Year_Name_12hr,Landfall_Marker_12hr,Adjusted_Loss,Unadjusted_Loss,USA_WIND_12hr,USA_PRES_12hr,USA_R34_NE_12hr,USA_RMW_12hr,STORM_SPEED_12hr,Storm_Tide_12hr,SS_Category_12hr,Rainfall_Sum_Accumilation_12hr,Rainfall_Max_Rate_12hr,Max_Rain_3hour_Accumilation_12hr,NOAA_Max_Rain_Accumilation_12hr,R34_Sum_Hurricane_Building_Value_12hr,R34_Mean_Hurricane_Historic_Loss_Ratio_Building_12hr,R34_Mean_Risk_Score_12hr,R34_Mean_Percent_Not_Resistant_12hr,R34_Mean_Building_Year_12hr,R34_Sum_PresentDay_Building_Density_12hr,R34_Sum_Past_Building_Density_12hr,R34_Sum_PresentDay_Population_Density_12hr,R34_Sum_Past_Population_Density_12hr,R34_Sum_Past_Housing_Units_12hr,R34_Sum_Present_Housing_Units_12hr,R34_Sum_LitPOP_Exposure_Value_12hr,GDP_Per_State_12hr,LitPOP_Percent_Damage_12hr,Mean_Percent_Damage_12hr,GHSL_Percent_Damage_12hr,Year_Name_Landfall_Marker,R34_Sum_Hurricane_Building_Value_Fullhr,R34_Mean_Hurricane_Historic_Loss_Ratio_Building_Fullhr,R34_Mean_Risk_Score_Fullhr,R34_Mean_Percent_Not_Resistant_Fullhr,R34_Mean_Building_Year_Fullhr,R34_Sum_PresentDay_Building_Density_Fullhr,R34_Sum_Past_Building_Density_Fullhr,R34_Sum_PresentDay_Population_Density_Fullhr,R34_Sum_Past_Population_Density_Fullhr,R34_Sum_Past_Housing_Units_Fullhr,R34_Sum_Present_Housing_Units_Fullhr,R34_Sum_LitPOP_Exposure_Value_Fullhr,LitPOP_Percent_Damage_Fullhr,Mean_Percent_Damage_Fullhr,GHSL_Percent_Damage_Fullhr,USA_R50_NE_R50,R50_Sum_Hurricane_Building_Value_R50,R50_Mean_Hurricane_Historic_Loss_Ratio_Building_R50,R50_Mean_Risk_Score_R50,R50_Mean_Percent_Not_Resistant_R50,R50_Mean_Building_Year_R50,R50_Sum_PresentDay_Building_Density_R50,R50_Sum_Past_Building_Density_R50,R50_Sum_PresentDay_Population_Density_R50,R50_Sum_Past_Population_Density_R50,R50_Sum_Past_Housing_Units_R50,R50_Sum_Present_Housing_Units_R50,R50_Sum_LitPOP_Exposure_Value_R50,LitPOP_Percent_Damage_R50,Mean_Percent_Damage_R50,GHSL_Percent_Damage_R50,USA_R64_NE_R64,R64_Sum_Hurricane_Building_Value_R64,R64_Mean_Hurricane_Historic_Loss_Ratio_Building_R64,R64_Mean_Risk_Score_R64,R64_Mean_Percent_Not_Resistant_R64,R64_Mean_Building_Year_R64,R64_Sum_PresentDay_Building_Density_R64,R64_Sum_Past_Building_Density_R64,R64_Sum_PresentDay_Population_Density_R64,R64_Sum_Past_Population_Density_R64,R64_Sum_Past_Housing_Units_R64,R64_Sum_Present_Housing_Units_R64,R64_Sum_LitPOP_Exposure_Value_R64,LitPOP_Percent_Damage_R64,Mean_Percent_Damage_R64,GHSL_Percent_Damage_R64
2012_ISAAC,Pre - 1st Max Landfall,4.399601248375866,2.385,69,966,180.0,39.0,5,2.903,1,233.3125,91.875,94998.375,26.71,1235284354445.307,80.92104082548228,80.92104082548228,0.5282485875706214,1980.243987975952,190991408,173827427,36850330,35442031,3023679.333333333,3114173,4828825088509,235960.9,90666348815.38147,0.01882484306422287,3251518.788422315,2012_ISAACPre - 1st Max Landfall,2994689021694.983,50.54137340129,50.54137340129,0.4932301740812379,1979.964618973562,490295981,445774489,89736785,84788691,7994230.22222222,8215875,10751092520513,104133667166.5618,0.005546093350705732,3757197.050547635,180.0,450601653433.849,92.2678331090175,92.2678331090175,0.04597701149425287,1977.137254901961,58900881,53573892,12832377,12427598,1080854.666666667,1111313,2070910063813,40893965091.30258,0.01882484306422287,1059964.318749885,180.0,388850434528.0701,91.73396141767608,91.73396141767608,0.0,1974.812893081761,24511957,22496017,5327129,5226603,920026.888888889,945505,864907106942,16061392436.24881,0.01882484306422287,418471.8951793253
2012_SANDY,Pre - 1st Max Landfall,99.53244652300553,53.956,75,943,420.0,80.0,16,2.577,1,123.6875,54.625,152322.75,12.83,22426222154330.21,57.59875089310935,57.59875089310935,0.6833095577746077,1969.561323660256,2527857498,2327667078,590636971,561041414,48935410.99999999,49850738,75964061912867,581266.25,1693511389533.824,0.02155567803916044,51019069.40045521,2012_SANDYPre - 1st Max Landfall,22426222154330.21,57.59875089310935,57.59875089310935,0.6728723404255319,1969.561323660256,3095043767,2849209493,736948084,703825247,48935410.99999999,49850738,95693781264193,1713578226749.613,0.00933485217836652,51404233.90342794,420.0,9706722779762.545,80.20218334081054,80.20218334081054,0.5333333333333333,1965.495842781557,562486418,521381550,203662924,192630412,20093747.33333333,20408584,29792779745807,875476283428.2241,0.02155567803916044,15224746.51478357,420.0,8407191024899.127,84.50507203030756,84.50507203030756,0.3956043956043956,1965.365632318501,301856178,279598078,106515827,101114558,17137985.55555555,17413686,15850179121664,548111127561.6699,0.02155567803916044,9113749.59235086
2016_HERMINE,Pre - 1st Max Landfall,0.8221137637822208,0.5166666666666667,70,982,130.0,22.0,14,2.079,1,189.6875,99.6875,150283.3125,22.36,2432612549199.657,78.60049691081794,78.60049691081794,0.06609195402298851,1984.330038440417,151142925,145854840,33326512,31477234,6412946.0,6467043,3736480780009,759702.0,43688573409.97997,0.01397581559781061,1744362.125537251,2016_HERMINEPre - 1st Max Landfall,4505973068912.626,80.82730026360777,80.82730026360777,0.3256172839506173,1985.525697503671,325559168,314031698,73330857,68688234,10908531.0,11000570,8350443511604,74062723414.4928,0.01051135417801929,2829535.259690791,130.0,359850154515.4678,85.48925776382035,85.48925776382035,0.0,1985.974545454545,5996262,5768506,1493820,1413833,912560.0,918931,152119408377,3611961204.217108,0.01397581559781061,118895.6438496407,130.0,346725859504.9499,85.38158616220528,85.38158616220528,0.0,1986.293333333333,6771839,6503261,1598117,1497664,838347.9999999997,844060,171871475136,1615870182.695667,0.01397581559781061,47940.89841903207
2016_MATTHEW,Closest Bypasser,15.2754041270503,9.6,75,967,190.0,25.0,13,1.72,1,149.125,149.125,37405.625,18.95,3171079161995.486,81.57590502812576,81.57590502812576,0.3777777777777778,1986.045335865179,69960453,67144606,16067422,14921052,7398168.0,7467355,1877458006313,366677.8823529412,102700597929.2046,0.05470194144627867,3672940.30581245,2016_MATTHEWClosest Bypasser,3171079161995.486,81.57590502812576,81.57590502812576,0.3777777777777778,1986.045335865179,69960453,67144606,16067422,14921052,7398168.0,7467355,1877458006313,102700597929.2046,0.05470194144627867,3672940.30581245,190.0,368682457038.0198,92.68449977568416,92.68449977568416,0.0,1987.418947368421,6564728,6305007,1526418,1412204,930002.9999999997,940004,179205744986,9802902169.079056,0.05470194144627867,344896.1039317552,190.0,143131884427.2594,97.05024674742037,97.05024674742037,0.0,1985.335227272727,1752518,1687122,501629,472817,343546.0,348088,78632479717,4301349301.280858,0.05470194144627867,92288.82263894107
2017_HARVEY,Pre - 1st Max Landfall,162.0125704024161,106.0,115,937,120.0,10.0,5,1.132,4,264.75,144.4375,109686.125,60.58,2310758957619.19,76.88580598405632,76.88580598405632,1.0,1987.664500886001,123121820,116111008,36906618,34374333,5841048.0,5912306,5055226144638,1667313.0,461254723014.676,0.1131875627972417,11180829.33552237,2017_HARVEYPre - 1st Max Landfall,2582990605430.251,71.06652833856737,71.06652833856737,1.0,1987.244644274002,527575595,498769498,162435709,151106043,6509377.0,6586895,23209592917427,463164721062.1969,0.03598987517473786,11227918.87419335,120.0,212578874465.8509,83.58398189868727,83.58398189868727,1.0,1982.650793650794,13370912,12587095,2723788,2686831,493745.9999999998,498220,351830810147,61084749478.34456,0.1131875627972417,1689538.60180843,120.0,123991247396.5696,86.34120477996656,86.34120477996656,1.0,1980.486631016043,3979217,3730938,794946,785895,295608.0,297897,115838913205,25508019008.21471,0.1131875627972417,649891.0738466622
2017_IRMA,Pre - 1st Max Landfall,72.44713053843888,47.4,100,936,300.0,15.0,11,2.645,3,242.8125,123.375,168613.375,21.66,6653264727777.459,77.40529044641691,77.40529044641691,0.1180124223602484,1985.068383026356,697170343,673328541,171852539,163123247,17528972.0,17673770,23784958735968,1014866.9,1684142043186.907,0.08339954436106498,46296443.84597609,2017_IRMAPre - 1st Max Landfall,11518740716770.74,60.87376245460666,60.87376245460666,0.2612121212121212,1984.174535904017,2120436198,2048938295,495938270,472490774,29193763.0,29419399,63666468764340,1730897216817.909,0.02206180999027154,47761184.27579676,300.0,3049671552761.741,90.80502995276173,90.80502995276173,0.0,1984.245060949979,329370303,318653679,88150747,83403261,9204649.999999996,9281377,12940470192990,1008113882676.634,0.08339954436106498,23573942.99150935,300.0,2114735527020.597,96.80973032251633,96.80973032251633,0.0,1983.727403984984,57858178,55745358,13338517,12448227,6665381.0,6719859,1754251114713,126977506928.9031,0.08339954436106498,4423925.41434093
2017_NATE,Pre - 1st Max Landfall,0.7514734004514584,0.4916666666666667,78,982,110.0,20.0,15,0.893,1,57.0625,36.875,19637.125,9.93,472813918904.247,94.71063257065948,94.71063257065948,0.3846153846153846,1977.495896834701,13995783,13663424,2818066,2841857,1244959.0,1251800,489189527453,239830.7,28401177469.39316,0.06072505002105503,781483.4093095855,2017_NATEPre - 1st Max Landfall,472813918904.247,94.71063257065948,94.71063257065948,0.3846153846153846,1977.495896834701,13995783,13663424,2818066,2841857,1244959.0,1251800,489189527453,28401177469.39316,0.06072505002105503,781483.4093095855,110.0,83001595085.99556,95.09496037086885,95.09496037086885,0.0,1974.9875,111104,108991,6543,6808,243829.0,244408,613082170,33903762.79535302,0.06072505002105503,6160.399518333919,110.0,4869820210.710674,89.50201884253029,89.50201884253029,0.0,1998.777777777778,41880,41350,2582,2700,9536.999999999998,9560,302706925,16558656.50740772,0.06072505002105503,2262.260646115544
2018_ALBERTO,Pre - 1st Max Landfall,0.1817549134235288,0.125,45,991,80.0,40.0,9,1.015,0,99.6875,56.375,66450.5,12.3,613842955309.8472,80.8612035179495,80.8612035179495,0.5983606557377049,1985.732972972973,30014510,29228637,5131457,5028502,1603625.999999999,1616713,510829968816,649174.7000000001,122384784.3349782,0.0002162684432805932,7079.773186179919,2018_ALBERTOPre - 1st Max Landfall,7156394821664.408,37.41074796497549,37.41074796497549,0.6013986013986014,1972.257299081812,374821031,362303109,68837172,67861802,16083513.0,16158022,8042358410969,122384784.3349782,5.898230271288906e-05,7079.773186179919,80.0,233129129410.8365,81.2749684889658,81.2749684889658,0.7419354838709677,1984.692957746479,2823763,2743989,414391,404925,601354.9999999998,605876,40907078650,6839554.063698524,0.0002162684432805932,178.1847988992828,80.0,283361944338.7612,83.28156814024916,83.28156814024916,0.6590909090909091,1984.427895981087,6082036,5919562,928056,906947,718606.0,723765,87620641419,23708880.21856875,0.0002162684432805932,1017.768305320384
2018_FLORENCE,Pre - 1st Max Landfall,30.05014568602342,20.66666666666667,82,954,170.0,23.0,6,3.05,1,349.3125,106.8125,77622.875,35.93,2640727182062.289,84.75584083928634,84.75584083928634,0.6150341685649203,1986.519760479042,314230263,302103334,72977502,70152311,5932738.999999998,5983946,8606510819119,402299.5,375039678940.8016,0.0444951257836493,13299739.20040382,2018_FLORENCEPre - 1st Max Landfall,4788348441364.686,62.00709383342132,62.00709383342132,0.413515687851971,1985.003897116134,1074449370,1031944961,243778011,235108233,11040216.0,11127102,28149020281121,445703379195.5013,0.01211566968053808,15723344.96565608,170.0,1041263986250.174,92.28073126962764,92.28073126962764,0.660377358490566,1987.935389133627,85457007,82757187,16900188,16337292,2520413.0,2545237,1748788589841,85335799215.78615,0.0444951257836493,4048834.507008224,170.0,417959546171.9312,95.98474652310453,95.98474652310453,0.8775510204081632,1987.639794168096,18788148,18146702,3560921,3398029,1099631.0,1109245,341528901290,22417299718.72379,0.0444951257836493,1215991.773468033
2018_MICHAEL,Pre - 1st Max Landfall,28.78997828628696,19.8,133,926,117.0,10.0,13,2.195,4,218.0625,92.75,156116.875,13.01,1620743095012.011,74.3007297131504,74.3007297131504,0.2782608695652174,1986.401046207498,54785129,53128641,12064442,11736877,3748802.0,3778572,1380674249650,842444.5,210801770100.1576,0.2116676561188818,10528109.24198308,2018_MICHAELPre - 1st Max Landfall,8046387774090.427,75.39245345942662,75.39245345942662,0.5162162162162162,1982.968541928013,352972381,340145343,85339146,82650495,17902311.99999999,18029301,10112692656669,246162083776.4965,0.09916115737118728,11596441.71870774,117.0,395498553579.9041,77.74546561558675,77.74546561558675,0.2156862745098039,1984.866438356164,12345646,11971553,2349409,2304798,982420.9999999995,988569,243566964276,75562138700.24998,0.2116676561188818,3671487.017105055,117.0,268625118146.7041,77.19419186116491,77.19419186116491,0.1,1983.146401985112,4618455,4493292,729991,719846,671623.9999999998,675477,77347115008,19453092243.14623,0.2116676561188818,1195940.417627104
2019_BARRY,Pre - 1st Max Landfall,0.8387987795085915,0.6,65,993,90.0,40.0,7,1.794,1,126.5,52.1875,44661.5,23.58,914957400933.8783,79.30182508566264,79.30182508566264,0.2530120481927711,1983.040032679738,84703093,84703093,15631551,15512487,1970362.999999999,1984939,2028837404489,257499.0,23733152732.58106,0.01260121032918678,913884.9919187406,2019_BARRYPre - 1st Max Landfall,3053015402839.441,49.45816122894139,49.45816122894139,0.350597609561753,1983.394170714781,334354412,334354412,58526603,57977106,7164193.0,7216456,6301803164283,25114868953.53252,0.00329760167208981,980956.7900172075,90.0,217489754055.3817,89.7843928957855,89.7843928957855,0.0,1982.806358381503,9502059,9502059,1594025,1583269,540311.9999999998,544218,198992350309,4155279793.846465,0.01260121032918678,185484.5486147475,90.0,237845824170.3861,84.58202482428592,84.58202482428592,0.06382978723404255,1983.259259259259,17476790,17476790,3012114,2993880,591719.0,596133,365441225274,3417102896.809805,0.01260121032918678,146492.6001524782
2019_DORIAN,Closest Bypasser,2.236796745356244,1.6,88,956,185.0,25.0,14,1.553,2,119.6875,119.6875,11695.75,15.21,1762192878118.855,86.16472187014072,86.16472187014072,0.8285714285714286,1986.388468809074,40112434,40112434,9204707,9054647,3893112.999999998,3926860,1054384486073,419882.7156862745,123122032744.2788,0.1167714760322734,4683988.115884806,2019_DORIANClosest Bypasser,1762192878118.855,86.16472187014072,86.16472187014072,0.8285714285714286,1986.388468809074,40112434,40112434,9204707,9054647,3893112.999999998,3926860,1054384486073,123122032744.2788,0.1167714760322734,4683988.115884806,185.0,372649444094.6219,92.66627411395244,92.66627411395244,1.0,1986.021484375,9402415,9402415,1700592,1673534,916159.9999999995,922693,162222224619,18942928613.99129,0.1167714760322734,1097933.839517548,185.0,80233079231.45444,95.28936742934052,95.28936742934052,1.0,1987.959349593496,1211716,1211716,202792,200458,219874.0,221791,16393540043,1914297868.201241,0.1167714760322734,141493.8232990705
2019_IMELDA,Pre - 1st Max Landfall,5.941491354852523,4.25,35,1006,61.65415834354844,30.0,7,0.481,0,132.125,70.6875,18957.25,44.29,1350388555585.02,85.84426873037236,85.84426873037236,1.0,1985.970464135021,116881946,116881946,40125351,39147324,3237990.999999998,3273934,6295517821845,1864872.3,213413826.4633846,3.050068626933972e-05,3786.942205587295,2019_IMELDAPre - 1st Max Landfall,1828515797877.701,78.86208258840388,78.86208258840388,0.9529411764705882,1985.254292722813,283195756,283195756,90194048,88115062,4128625.999999999,4171016,13825359144076,215879635.4292434,1.525034313466986e-05,3827.047452295798,62.78396861439214,1174391798246.871,91.43113503813369,91.43113503813369,1.0,1986.392,67657816,67657816,25389814,24790663,2803941.0,2835836,4198473262983,32396248.20200524,3.050068626933972e-05,788.026064462945,61.21481919798268,1226166685420.789,88.75429938687004,88.75429938687004,1.0,1986.654810495627,71397355,71397355,26449184,25806209,2951515.999999999,2985363,4316202718356,8342166.218998605,3.050068626933972e-05,368.7057256676856
2020_CRISTOBAL,Pre - 1st Max Landfall,0.4345418438340366,0.325,45,990,180.0,90.0,5,1.557,0,119.0,67.625,100463.4375,15.2,1372791240185.072,76.76744465964175,76.76744465964175,0.4837545126353791,1980.211616389014,142781560,142781560,28161187,28161187,3440124.0,3460976,3686630242458,176462.85,1814828319.097667,0.0004024560095808829,70248.17477041445,2020_CRISTOBALPre - 1st Max Landfall,6812423336630.874,34.02638549933078,34.02638549933078,0.4857142857142857,1973.069698065449,679558710,679558710,123526200,123526200,18341018.0,18418137,15616568396569,1816063988.511166,0.0001150673949829258,70320.95994522306,180.0,626966470006.0818,79.18074362988803,79.18074362988803,0.273972602739726,1977.293119698398,33876066,33876066,7271550,7271550,1552554.0,1559827,1104086702171,409588001.4311381,0.0004024560095808829,10273.87294203953,180.0,625056324248.0818,80.14375304258184,80.14375304258184,0.2911392405063291,1977.294228949858,36034914,36034914,7830058,7830058,1548786.0,1556059,1191745373379,497049965.022086,0.0004024560095808829,13256.99152989926
2020_HANNA,Pre - 1st Max Landfall,1.470757009899816,1.1,80,973,100.0,20.0,7,1.488,1,245.375,90.3125,29679.1875,15.49,312005771650.1463,80.84954525062197,80.84954525062197,1.0,1988.245,49633459,49633459,11107383,11107383,841311.9999999995,847189,1624475381940,1802143.7,54712171612.16014,0.03293395434162238,1547803.151060223,2020_HANNAPre - 1st Max Landfall,312005771650.1463,80.84954525062197,80.84954525062197,1.0,1988.245,49633459,49633459,11107383,11107383,841311.9999999995,847189,1624475381940,54712171612.16014,0.03293395434162238,1547803.151060223,100.0,241406627396.24,82.36129804097503,82.36129804097503,1.0,1988.839583333333,13414049,13414049,4096557,4096557,675166.9999999997,679953,564996027085,19275522648.45133,0.03293395434162238,440654.5380515685,100.0,169491997718.0625,79.7554957379991,79.7554957379991,1.0,1992.179063360882,1230641,1230641,312257,312257,489887.9999999999,493541,36102966875,363250366.9499601,0.03293395434162238,13855.38068255048
2020_ISAIAS,Pre - 1st Max Landfall,6.417848770471924,4.8,80,986,110.0,25.0,23,0.88,1,153.9375,104.375,143124.6875,9.15,6985466513126.864,83.34605427472184,83.34605427472184,0.7255639097744361,1976.038529724619,240482944,240482944,64667562,64667562,14953145.99999999,15032406,8207240359893,526535.1666666667,166237657511.1616,0.0343671518590596,5906126.4786566,2020_ISAIASPre - 1st Max Landfall,11477999147488.87,80.55849721046732,80.55849721046732,0.7029702970297029,1969.017962821138,362843272,362843272,107772015,107772015,24708592.0,24808218,14196059376121,209348113850.3578,0.02427357885911616,6704630.235265651,110.0,4094500669727.915,86.34721351785451,86.34721351785451,0.7425742574257426,1976.315967389143,75802443,75802443,21251246,21251246,8834468.0,8884576,2771692550087,47729254012.08769,0.0343671518590596,1605427.073040261,110.0,3282520137571.832,86.12320657289385,86.12320657289385,0.7368421052631579,1974.207449432659,45845245,45845245,13262121,13262121,7090827.999999998,7126570,1835838949626,24403373496.14792,0.0343671518590596,711440.3915733065
2020_LAURA,Pre - 1st Max Landfall,23.93322770655155,17.9,130,938,140.0,15.0,13,2.3,4,217.0,109.1875,136135.8125,11.74,2061040975060.637,71.50793022457974,71.50793022457974,0.4508196721311475,1984.315511783328,100893683,100893683,24181891,24181891,4730525.999999998,4774124,3331882983350,236216.3,1198485538638.946,0.2086562182104681,31165279.03225158,2020_LAURAPre - 1st Max Landfall,5258395774317.186,38.92405425632794,38.92405425632794,0.4508196721311475,1980.360324443222,297861223,297861223,58012282,58012282,12097236.0,12180688,7032338581776,1198684202649.706,0.06961413525892281,31175322.40473307,140.0,490134053992.4167,76.84075764041624,76.84075764041624,0.4489795918367347,1982.160759493671,17937417,17937417,2862952,2862952,1253796.999999999,1263484,333242338151,102126356002.5826,0.2086562182104681,5011663.165359593,140.0,216801701718.576,74.0331987438313,74.0331987438313,0.3181818181818182,1981.228650137741,6118791,6118791,933938,933938,561885.0,566267,111737697684,35252700224.40668,0.2086562182104681,1807726.214341469
2020_SALLY,Pre - 1st Max Landfall,9.31479439603217,6.966666666666667,95,965,92.0,16.0,7,1.435,2,608.5,262.5,163236.8125,29.99,554128995964.992,86.84611933602513,86.84611933602513,0.7628205128205128,1984.156930126002,55638025,55638025,10481063,10481063,1430334.999999999,1441340,1205782957390,688664.85,110208665832.0317,0.08077359342625354,4897209.536690326,2020_SALLYPre - 1st Max Landfall,3031953698575.815,73.94076558117852,73.94076558117852,0.6448275862068965,1986.871418422922,154259586,154259586,34664649,34664649,6854737.0,6913882,4219956642802,110208740783.6962,0.02850837648094702,4897213.830509217,92.0,354459593936.739,91.30126797478218,91.30126797478218,0.7466666666666667,1984.383512544803,33260597,33260597,6661939,6661939,947426.0,955340,829608805821,92837482522.67966,0.08077359342625354,3689960.615117866,92.0,221472616072.4501,91.8847515079009,91.8847515079009,0.6153846153846154,1982.388724035608,11778189,11778189,2418754,2418754,589017.9999999998,594525,325690256846,44317963219.0547,0.08077359342625354,1512852.538536459
2020_DELTA,Pre - 1st Max Landfall,3.877450298826787,2.9,87,968,140.0,17.0,14,2.165,2,187.8125,81.9375,135656.0,17.57,2144917244674.077,76.98950892086827,76.98950892086827,0.3888888888888889,1984.344151453685,99118558,99118558,21908082,21908082,4920930.0,4966418,2948907025437,236216.3,205018618402.1724,0.03165324270597917,5424028.008506862,2020_DELTAPre - 1st Max Landfall,4118319845554.724,60.88074988306941,60.88074988306941,0.4943820224719101,1983.565764523358,292854236,292854236,59243360,59243360,9714735.999999996,9793739,7126157394054,205343219912.9687,0.01186996601474219,5442204.30351517,140.0,252027635324.3226,76.43475860164958,76.43475860164958,0.1052631578947368,1981.462287104623,4769967,4769967,721183,721183,634697.0,639628,84114122234,5008650441.631021,0.03165324270597917,249241.9877346602,140.0,244486192422.6117,71.39973082099596,71.39973082099596,0.08333333333333333,1979.890736342043,4003207,4003207,673709,673709,620570.9999999998,624833,64593727435,1316523727.958927,0.03165324270597917,70775.31570846068
2020_ZETA,Pre - 1st Max Landfall,5.281354717367522,3.95,100,970,130.0,20.0,24,1.168,3,98.5,66.8125,171376.6875,8.8,3385532041108.577,65.2405317965228,65.2405317965228,0.676056338028169,1983.487427077047,107109419,107109419,21464115,21464115,8127152.999999998,8184539,2510081880918,297233.575,170178626496.8807,0.06058193719000011,6237330.461529446,2020_ZETAPre - 1st Max Landfall,6465549311645.078,67.69927807144731,67.69927807144731,0.7078651685393258,1982.302129597996,174353100,174353100,40632524,40632524,14825929.99999999,14919641,4970231444231,173251472999.4072,0.045715524337306,6328643.05650345,130.0,929179948758.5338,74.22453067440082,74.22453067440082,0.559322033898305,1979.716525146963,25968092,25968092,5235639,5235639,2324239.0,2335183,743020571686,87793556544.69798,0.06058193719000011,2682156.899901214,130.0,586512000135.3059,69.70512663648599,69.70512663648599,0.4285714285714285,1979.229428848015,10621302,10621302,2070573,2070573,1554416.0,1561702,289068214617,28374678946.62777,0.06058193719000011,866186.1149257626
2020_ETA,Pre - 1st Max Landfall,2.005577740772477,1.5,46,996,63.0,30.0,10,1.004,0,111.375,54.875,22959.125,20.74,1062159740233.829,89.52637313337179,89.52637313337179,0.0,1984.173677884615,37511635,37511635,9117938,9117938,3259169.0,3290145,1006835316242,1142004.4,643226638.9358019,0.0007000258940653235,25151.71292483772,2020_ETAPre - 1st Max Landfall,1062159740233.829,89.52637313337179,89.52637313337179,0.0,1984.173677884615,37511635,37511635,9117938,9117938,3259169.0,3290145,1006835316242,643226638.9358019,0.0007000258940653235,25151.71292483772,63.0,419503775156.4738,89.60969044414536,89.60969044414536,0.0,1985.83779527559,11383053,11383053,2667650,2667650,1269633.0,1283958,276726453299,132283068.4182183,0.0007000258940653235,7329.478158031785,63.0,410991985822.7382,89.44593988335576,89.44593988335576,0.0,1985.415873015873,10673611,10673611,2548264,2548264,1221736.0,1234620,290397256030,59981713.28608467,0.0007000258940653235,4169.253806526458
2021_ELSA,Pre - 1st Max Landfall,1.407759114932732,1.2,55,999,70.0,25.0,15,0.684,0,100.6878320178948,73.96230345143704,60492.34082759294,11.04,1135725578761.226,80.74595211876505,80.74595211876505,0.0,1984.907483794932,33405022,33405022,7432600,7432600,2953558.999999999,2978840,728349146979,1002088.95,1856320703.815448,0.003058070358965613,79656.68096238785,2021_ELSAPre - 1st Max Landfall,9027582659995.3,79.47217987594838,79.47217987594838,0.375,1979.695188101487,437210930,437210930,106665090,106665090,20009424.0,20140356,12839645446151,20545106795.87482,0.001905258367067167,592680.2921292621,70.0,92372995113.26332,82.21175414984297,82.21175414984297,0.0,1985.948051948052,1413577,1413577,328073,328073,230589.9999999999,231529,26549382939,33951849.1891047,0.003058070358965613,2362.071273507229,70.0,312097921293.3281,81.76002846490617,81.76002846490617,0.0,1985.271255060729,7194394,7194394,1432917,1432917,747830.9999999995,752707,106647973251,110831126.4659288,0.003058070358965613,8630.327514524548
2021_FRED,Pre - 1st Max Landfall,1.52507237451046,1.3,55,991,100.0,30.0,10,1.076,0,72.45086641859962,45.51080394838937,59912.04202757368,10.0,520358408553.284,77.7341206095602,77.7341206095602,0.3703703703703703,1984.793017456359,30002496,30002496,5671775,5671775,1338763.0,1348827,571133452402,779324.7999999999,1586243150.910643,0.002187045440102124,79966.82816150408,2021_FREDPre - 1st Max Landfall,13324527181296.78,58.33314825426015,58.33314825426015,0.583756345177665,1971.447892515308,791538245,791538245,186275531,186275531,28291085.0,28407697,20462865148113,1586243150.910643,0.0005047027938697209,79966.82816150408,100.0,211940952973.4216,79.77209510991476,79.77209510991476,0.3225806451612903,1983.804804804805,4931036,4931036,801488,801488,532910.9999999998,536953,79103180493,279526786.0698966,0.002187045440102124,15654.09518653499,100.0,325389400285.8787,77.7490496092182,77.7490496092182,0.4418604651162791,1983.721774193548,9180729,9180729,1612021,1612021,820909.0,826617,168220988914,125851026.8431927,0.002187045440102124,8391.774261473733
2021_HENRI,Pre - 1st Max Landfall,0.6452229276775022,0.55,55,987,50.0,25.0,11,0.413,0,94.48264545068378,33.15944100974593,41811.44915583282,10.0,3530565586881.421,84.50021551913721,84.50021551913721,0.8412698412698413,1962.105320600273,74634468,74634468,24169356,24169356,6290125.999999996,6303786,2878918886453,1110107.3,2019213352.526328,0.001316313908985425,68984.14549990502,2021_HENRIPre - 1st Max Landfall,6662375005006.758,83.57856851210549,83.57856851210549,0.7785467128027682,1960.468054211036,557131276,557131276,235218000,235218000,14133143.99999999,14166958,35352912112549,2019213352.526328,0.000564134532422325,68984.14549990502,50.0,2247301493136.877,85.75990288443776,85.75990288443776,0.9183673469387755,1963.852376137513,40069660,40069660,11450508,11450508,3351743.999999998,3359232,1225026712716,1126589928.110682,0.001316313908985425,43288.09670909379,50.0,2845985557676.592,85.01142942596509,85.01142942596509,0.8955223880597015,1964.085563513004,70169053,70169053,20209776,20209776,4555220.999999998,4565760,2259292460407,1738537706.848867,0.001316313908985425,50843.07879034021
2021_IDA,Pre - 1st Max Landfall,75.7061568474936,64.53333333333335,125,932,130.0,10.0,8,2.513,4,248.4745062178117,85.86335330206202,80758.21608977683,15.04,788261101790.8015,84.80362168114523,84.80362168114523,0.345945945945946,1978.403759398496,91871247,91871247,18718938,18718938,1963303.999999999,1972559,2680550091729,198604.15,530194460685.4448,0.176245453739677,17829450.14995505,2021_IDAPre - 1st Max Landfall,11116540853222.65,57.23913857606096,57.23913857606096,0.5643835616438356,1975.616553940936,724853033,724853033,156947180,156947180,25100067.0,25218951,18050757839018,530198936717.3516,0.04068110075707117,17829862.81028496,130.0,425958942650.9961,86.80843427545985,86.80843427545985,0.0963855421686747,1975.271041369472,42859621,42859621,9367941,9367941,1043649.0,1048652,1480136778116,300430219154.7172,0.176245453739677,8218358.121761824,130.0,419867991452.6762,87.62751867673163,87.62751867673163,0.09259259259259259,1975.205797101449,20565554,20565554,4635027,4635027,1027764.0,1032767,694386543440,123858714536.5259,0.176245453739677,3641452.293339226
